ticker,name,currency,exchange,industry,url,logo,environment_grade,environment_level,social_grade,social_level,governance_grade,governance_level,environment_score,social_score,governance_score,total_score,last_processing_date,total_grade,total_level,cik
avgo,Broadcom Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,broadcom.com,713676,713676,713676,713676,713676,713676,713676,713676,713676,713676,713676,713676,713676,713676,713676
anss,ANSYS Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,ansys.com,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470
amzn,Amazon.com Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,amazon.com,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301,1466301
aihs,Senmiao Technology Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,ihongsen.com,947484,947484,947484,947484,947484,947484,947484,947484,947484,947484,947484,947484,947484,947484,947484
apa,APA Corp (US),USD,NASDAQ NMS - GLOBAL MARKET,Energy,apacorp.com,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097
biib,Biogen Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,biogen.com,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114,1158114
bkng,Booking Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,bookingholdings.com,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271
cdns,Cadence Design Systems Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,cadence.com,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615,1819615
cdw,CDW Corp,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,cdw.com,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232,1113232
chrw,CH Robinson Worldwide Inc,USD,NASDAQ NMS - GLOBAL MARKET,Logistics and Transportation,chrobinson.com,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908
cinf,Cincinnati Financial Corp,USD,NASDAQ NMS - GLOBAL MARKET,Insurance,cinfin.com,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190,1362190
chtr,Charter Communications Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,corporate.charter.com,715579,715579,715579,715579,715579,715579,715579,715579,715579,715579,715579,715579,715579,715579,715579
cmcsa,Comcast Corp,USD,NASDAQ NMS - GLOBAL MARKET,Media,corporate.comcast.com,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792,1449792
cprt,Copart Inc,USD,NASDAQ NMS - GLOBAL MARKET,Commercial Services and Supplies,copart.com,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076
cost,Costco Wholesale Corp,USD,NASDAQ NMS - GLOBAL MARKET,Retail,costco.com,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075
csx,CSX Corp,USD,NASDAQ NMS - GLOBAL MARKET,Road and Rail,csx.com,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238
ctsh,Cognizant Technology Solutions Corp,USD,NASDAQ NMS - GLOBAL MARKET,Technology,cognizant.com,65596,65596,65596,65596,65596,65596,65596,65596,65596,65596,65596,65596,65596,65596,65596
cme,CME Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,cmegroup.com,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809,1451809
csco,Cisco Systems Inc,USD,NASDAQ NMS - GLOBAL MARKET,Communications,cisco.com,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800,1099800
ctas,Cintas Corp,USD,NASDAQ NMS - GLOBAL MARKET,Commercial Services and Supplies,cintas.com,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222
ctxs,Citrix Systems Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,citrix.com,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921,1618921
czr,Caesars Entertainment Inc,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,caesars.com,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749,1802749
dish,DISH Network Corp,USD,NASDAQ NMS - GLOBAL MARKET,Media,ir.dish.com,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431
dltr,Dollar Tree Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,dollartree.com,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345
dxcm,Dexcom Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,dexcom.com,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424
ea,Electronic Arts Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,ea.com,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720,1772720
lnt,Alliant Energy Corp,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,alliantenergy.com,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177
fang,Diamondback Energy Inc,USD,NASDAQ NMS - GLOBAL MARKET,Energy,ir.diamondbackenergy.com,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335
ebay,eBay Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,ebayinc.com,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701,1067701
lkq,LKQ Corp,USD,NASDAQ NMS - GLOBAL MARKET,Distributors,lkqcorp.com,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912
googl,Alphabet Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,abc.xyz,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636,1410636
mar,Marriott International Inc,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,marriott.com,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622
mchp,Microchip Technology Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,microchip.com,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198
lrcx,Lam Research Corp,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,lamresearch.com,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454,1175454
mdlz,Mondelez International Inc,USD,NASDAQ NMS - GLOBAL MARKET,Food Products,mondelezinternational.com,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444
meta,Meta Platforms Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,facebook.com,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365
mktx,Marketaxess Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,marketaxess.com,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673,1753673
mnst,Monster Beverage Corp,USD,NASDAQ NMS - GLOBAL MARKET,Beverages,monsterbevcorp.com,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402,1705402
mrna,Moderna Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,modernatx.com,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765,1183765
mtch,Match Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,mtch.com,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383,1015383
mpwr,Monolithic Power Systems Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,monolithicpower.com,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937
msft,Microsoft Corp,USD,NASDAQ NMS - GLOBAL MARKET,Technology,microsoft.com,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328
mu,Micron Technology Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,micron.com,732717,732717,732717,732717,732717,732717,732717,732717,732717,732717,732717,732717,732717,732717,732717
ndaq,Nasdaq Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,nasdaq.com,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945
nlok,NortonLifeLock Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,nortonlifelock.com,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340
ntrs,Northern Trust Corp,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,northerntrust.com,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913
nwl,Newell Brands Inc,USD,NASDAQ NMS - GLOBAL MARKET,Consumer products,newellbrands.com,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288
nvda,NVIDIA Corp,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,nvidia.com,936468,936468,936468,936468,936468,936468,936468,936468,936468,936468,936468,936468,936468,936468,936468
allk,Allakos Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,allakos.com,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343
nwsa,News Corp,USD,NASDAQ NMS - GLOBAL MARKET,Media,newscorp.com,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090
odfl,Old Dominion Freight Line Inc,USD,NASDAQ NMS - GLOBAL MARKET,Road and Rail,odfl.com,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862
pcar,Paccar Inc,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,paccar.com,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310
nxpi,NXP Semiconductors NV,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,nxp.com,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535,1374535
orly,O'Reilly Automotive Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,corporate.oreillyauto.com,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446,1720446
payx,Paychex Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,paychex.com,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005
pfg,Principal Financial Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Insurance,principal.com,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168
rost,Ross Stores Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,rossstores.com,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397,769397
sbac,SBA Communications Corp,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,ir.sbasite.com,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661,1841661
qcom,Qualcomm Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,qualcomm.com,78749,78749,78749,78749,78749,78749,78749,78749,78749,78749,78749,78749,78749,78749,78749
pool,Pool Corp,USD,NASDAQ NMS - GLOBAL MARKET,Distributors,poolcorp.com,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379
pep,PepsiCo Inc,USD,NASDAQ NMS - GLOBAL MARKET,Beverages,pepsico.com,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670,1178670
sbux,Starbucks Corp,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,starbucks.com,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365,916365
reg,Regency Centers Corp,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,regencycenters.com,86312,86312,86312,86312,86312,86312,86312,86312,86312,86312,86312,86312,86312,86312,86312
qrvo,Qorvo Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,qorvo.com,842023,842023,842023,842023,842023,842023,842023,842023,842023,842023,842023,842023,842023,842023,842023
ptc,PTC Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,ptc.com,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751
penn,PENN Entertainment Inc,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,pngaming.com,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493
pypl,PayPal Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,paypal.com,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156
regn,Regeneron Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,regeneron.com,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345,1622345
amgn,Amgen Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,amgen.com,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154
snps,Synopsys Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,synopsys.com,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818
stx,Seagate Technology Holdings PLC,USD,NASDAQ NMS - GLOBAL MARKET,Technology,investors.seagate.com,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221
tech,Bio-Techne Corp,USD,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools and Services,bio-techne.com,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672,1755672
ter,Teradyne Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,teradyne.com,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396,1528396
swks,Skyworks Solutions Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,skyworksinc.com,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021
trmb,Trimble Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,trimble.com,766421,766421,766421,766421,766421,766421,766421,766421,766421,766421,766421,766421,766421,766421,766421
trow,T Rowe Price Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,troweprice.com,831001,831001,831001,831001,831001,831001,831001,831001,831001,831001,831001,831001,831001,831001,831001
ttwo,Take-Two Interactive Software Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,take2games.com,104169,104169,104169,104169,104169,104169,104169,104169,104169,104169,104169,104169,104169,104169,104169
tsla,Tesla Inc,USD,NASDAQ NMS - GLOBAL MARKET,Automobiles,tesla.com,56868,56868,56868,56868,56868,56868,56868,56868,56868,56868,56868,56868,56868,56868,56868
tsco,Tractor Supply Co,USD,NASDAQ NMS - GLOBAL MARKET,Retail,tractorsupply.com,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741
txn,Texas Instruments Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,ti.com,840715,840715,840715,840715,840715,840715,840715,840715,840715,840715,840715,840715,840715,840715,840715
tmus,T-Mobile US Inc,USD,NASDAQ NMS - GLOBAL MARKET,Telecommunication,t-mobile.com,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152
ual,United Airlines Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Airlines,ir.united.com,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169,1113169
vrsk,Verisk Analytics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Professional Services,verisk.com,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259
ulta,Ulta Beauty Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,ulta.com,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712,1601712
vrtx,Vertex Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,vrtx.com,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788
vtrs,Viatris Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,viatris.com,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927,878927
vrsn,Verisign Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,verisign.com,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801,1326801
wba,Walgreens Boots Alliance Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,walgreensbootsalliance.com,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862
ntap,NetApp Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,netapp.com,804328,804328,804328,804328,804328,804328,804328,804328,804328,804328,804328,804328,804328,804328,804328
xel,Xcel Energy Inc,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,xcelenergy.com,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832,1789832
xray,DENTSPLY SIRONA Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,dentsplysirona.com,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493,100493
zbra,Zebra Technologies Corp,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,zebra.com,59558,59558,59558,59558,59558,59558,59558,59558,59558,59558,59558,59558,59558,59558,59558
aap,Advance Auto Parts Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,shop.advanceautoparts.com,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243
zion,Zions Bancorporation NA,USD,NASDAQ NMS - GLOBAL MARKET,Banking,zionsbank.com,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028
wynn,Wynn Resorts Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,wynnresorts.com,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912
a,Agilent Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,agilent.com,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180
abbv,Abbvie Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Biotechnology,abbvie.com,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472
abc,Amerisourcebergen Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,amerisourcebergen.com,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308
adm,Archer-Daniels-Midland Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,adm.com,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362,75362
abt,Abbott Laboratories,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,abbott.com,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940
aee,Ameren Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,ameren.com,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447
aes,AES Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,aes.com,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011
afl,Aflac Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,aflac.com,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288,1439288
acn,Accenture PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,accenture.com,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308
ajg,Arthur J. Gallagher & Co.,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,ajg.com,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217
aiz,Assurant Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,assurant.com,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238
alk,Alaska Air Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Airlines,investor.alaskaair.com,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198
alb,Albemarle Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,albemarle.com,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310
aig,American International Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,aig.com,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838,1539838
all,Allstate Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,allstateinvestors.com,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711,1726711
alle,Allegion PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,allegion.com,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633,1492633
amp,Ameriprise Financial Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,ameriprise.com,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193
ame,AMETEK Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,ametek.com,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735
amt,American Tower Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,americantower.com,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193,1120193
aos,A O Smith Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,aosmith.com,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270
apd,Air Products and Chemicals Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,airproducts.com,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471
aon,Aon PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,aon.com,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969
anet,Arista Networks Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Communications,arista.com,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228,1000228
aph,Amphenol Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,amphenol.com,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852
ato,Atmos Energy Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,atmosenergy.com,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570
awk,American Water Works Company Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,amwater.com,352915,352915,352915,352915,352915,352915,352915,352915,352915,352915,352915,352915,352915,352915,352915
are,Alexandria Real Estate Equities Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,are.com,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034
aptv,Aptiv PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Auto Components,aptiv.com,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296
avb,Avalonbay Communities Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,avaloncommunities.com,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462
avy,Avery Dennison Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Packaging,averydennison.com,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389,915389
ba,Boeing Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,boeing.com,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818
bac,Bank of America Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,bankofamerica.com,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514,1368514
bax,Baxter International Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,baxter.com,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471,110471
bbwi,Bath & Body Works Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,bbwinc.com,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308
bdx,Becton Dickinson and Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,bd.com,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940
bio,Bio Rad Laboratories Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,bio-rad.com,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568,1688568
bby,Best Buy Co Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,bestbuy.com,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592
